querySetID;query;encodings;max_card;min_max_step
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<7 AND mi_idx.info_type_id=49 AND t.kind_id=6 AND t.production_year>1992;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
9;SELECT COUNT(*) FROM movie_info mi,movie_info_idx mi_idx,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<=40 AND mi_idx.info_type_id!=70 AND t.kind_id!=5 AND t.production_year<1914;[{}, {}, {}, {}];108510690180;[[1, 113, 1], [1, 113, 1], [1, 8, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id!=1 AND mi.info_type_id<74 AND mk.keyword_id!=213966 AND t.production_year=2088;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id<=2 AND mi.info_type_id!=89 AND mk.keyword_id<58307 AND t.production_year<2027;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id!=2 AND mi.info_type_id!=35 AND mk.keyword_id>107304 AND t.production_year<=1913;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id<=2 AND mi.info_type_id<109 AND mk.keyword_id>=213337 AND t.production_year>=1984;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id!=2 AND mi.info_type_id>39 AND mk.keyword_id<2375 AND t.production_year>=1931;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id>1 AND mi.info_type_id>=42 AND mk.keyword_id!=42236 AND t.production_year>=2008;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id=2 AND mi.info_type_id<=55 AND mk.keyword_id<128547 AND t.production_year>=2008;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id<=2 AND mi.info_type_id<108 AND mk.keyword_id=160095 AND t.production_year<=2072;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id=1 AND mi.info_type_id>=72 AND mk.keyword_id>130728 AND t.production_year<=1905;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
10;SELECT COUNT(*) FROM movie_companies mc,movie_info mi,movie_keyword mk,title t WHERE t.id=mk.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mc.company_type_id>1 AND mi.info_type_id<41 AND mk.keyword_id>162779 AND t.production_year>=2057;[{}, {}, {}, {}];11101012768;[[1, 2, 1], [1, 113, 1], [1, 236627, 1], [1874, 2115, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id>13226;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id<=205782;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id>196269;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id<109123;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id<=227903;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id>=89588;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id<59426;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id>178184;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id>=220337;[{}];6187664411;[[1, 236627, 1]]
11;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_keyword mk,title t WHERE t.id=ci.movie_id AND t.id=mk.movie_id AND t.id=mc.movie_id AND mk.keyword_id>212410;[{}];6187664411;[[1, 236627, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<101 AND mi_idx.info_type_id=43 AND t.production_year!=1920;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id=69 AND mi_idx.info_type_id!=19 AND t.production_year!=2068;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<=74 AND mi_idx.info_type_id!=17 AND t.production_year<1888;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<=62 AND mi_idx.info_type_id<=45 AND t.production_year<1948;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id>106 AND mi_idx.info_type_id>36 AND t.production_year<1890;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id!=1 AND mi_idx.info_type_id<100 AND t.production_year>2069;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id=74 AND mi_idx.info_type_id<8 AND t.production_year<1959;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id>58 AND mi_idx.info_type_id=113 AND t.production_year>=1964;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id<=90 AND mi_idx.info_type_id!=46 AND t.production_year>1944;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
12;SELECT COUNT(*) FROM cast_info ci,movie_info mi,movie_info_idx mi_idx,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mi_idx.movie_id AND mi.info_type_id>=49 AND mi_idx.info_type_id>25 AND t.production_year<1906;[{}, {}, {}];113683591214;[[1, 113, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id!=90 AND t.production_year>2028 AND ci.role_id=3;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id<46 AND t.production_year=2092 AND ci.role_id>=4;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id>62 AND t.production_year>1989 AND ci.role_id<=3;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id>87 AND t.production_year<2103 AND ci.role_id>6;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id<=27 AND t.production_year<2001 AND ci.role_id>=4;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id=35 AND t.production_year<1923 AND ci.role_id=1;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id>39 AND t.production_year<=2027 AND ci.role_id!=4;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id<105 AND t.production_year=2004 AND ci.role_id=2;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id!=62 AND t.production_year!=2055 AND ci.role_id<2;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
13;SELECT COUNT(*) FROM cast_info ci,movie_companies mc,movie_info mi,title t WHERE t.id=ci.movie_id AND t.id=mi.movie_id AND t.id=mc.movie_id AND mi.info_type_id!=96 AND t.production_year>1897 AND ci.role_id>3;[{}, {}, {}];11919870112;[[1, 11, 1], [1, 113, 1], [1874, 2115, 1]]
